"","TARA_018_DCM_0.22.1.6","TARA_018_SRF_0.22.1.6","TARA_023_DCM_0.22.1.6","TARA_023_SRF_0.22.1.6","TARA_025_DCM_0.22.1.6","TARA_025_SRF_0.22.1.6","TARA_030_DCM_0.22.1.6","TARA_030_SRF_0.22.1.6","TARA_031_SRF_0.22.1.6","TARA_032_DCM_0.22.1.6","TARA_032_SRF_0.22.1.6","TARA_033_SRF_0.22.1.6","TARA_034_DCM_0.22.1.6","TARA_034_SRF_0.22.1.6","TARA_036_DCM_0.22.1.6","TARA_036_SRF_0.22.1.6","TARA_037_MES_0.22.1.6","TARA_038_DCM_0.22.1.6","TARA_038_MES_0.22.1.6","TARA_038_SRF_0.22.1.6","TARA_039_DCM_0.22.1.6","TARA_039_MES_0.22.1.6","TARA_041_DCM_0.22.1.6","TARA_041_SRF_0.22.1.6","TARA_042_DCM_0.22.1.6","TARA_042_SRF_0.22.1.6","TARA_045_SRF_0.22.1.6","TARA_048_SRF_0.22.1.6","TARA_004_DCM_0.22.1.6","TARA_004_SRF_0.22.1.6","TARA_052_DCM_0.22.1.6","TARA_052_SRF_0.22.1.6","TARA_007_DCM_0.22.1.6","TARA_007_SRF_0.22.1.6","TARA_009_DCM_0.22.1.6","TARA_009_SRF_0.22.1.6","TARA_100_DCM_0.22.3","TARA_100_MES_0.22.3","TARA_100_SRF_0.22.3","TARA_102_DCM_0.22.3","TARA_102_MES_0.22.3","TARA_102_SRF_0.22.3","TARA_109_DCM_0.22.3","TARA_109_MES_0.22.3","TARA_109_SRF_0.22.3","TARA_110_DCM_0.22.3","TARA_110_MES_0.22.3","TARA_110_SRF_0.22.3","TARA_111_DCM_0.22.3","TARA_111_MES_0.22.3","TARA_111_SRF_0.22.3","TARA_112_DCM_0.22.3","TARA_112_MES_0.22.3","TARA_112_SRF_0.22.3","TARA_122_DCM_0.22.3","TARA_122_MES_0.22.3","TARA_122_SRF_0.22.3","TARA_123_MIX_0.22.3","TARA_123_SRF_0.22.3","TARA_124_MIX_0.22.3","TARA_124_SRF_0.22.3","TARA_125_MIX_0.22.3","TARA_125_SRF_0.22.3","TARA_128_DCM_0.22.3","TARA_128_SRF_0.22.3","TARA_132_DCM_0.22.3","TARA_132_MES_0.22.3","TARA_132_SRF_0.22.3","TARA_133_DCM_0.22.3","TARA_133_MES_0.22.3","TARA_133_SRF_0.22.3","TARA_137_DCM_0.22.3","TARA_137_MES_0.22.3","TARA_137_SRF_0.22.3","TARA_138_DCM_0.22.3","TARA_138_MES_0.22.3","TARA_138_SRF_0.22.3","TARA_140_SRF_0.22.3","TARA_141_SRF_0.22.3","TARA_142_DCM_0.22.3","TARA_142_MES_0.22.3","TARA_142_SRF_0.22.3","TARA_145_MES_0.22.3","TARA_145_SRF_0.22.3","TARA_146_MES_0.22.3","TARA_146_SRF_0.22.3","TARA_148b_MES_0.22.3","TARA_148_SRF_0.22.3","TARA_149_MES_0.22.3","TARA_149_SRF_0.22.3","TARA_150_DCM_0.22.3","TARA_150_SRF_0.22.3","TARA_151_DCM_0.22.3","TARA_151_SRF_0.22.3","TARA_152_MIX_0.22.3","TARA_152_MES_0.22.3","TARA_152_SRF_0.22.3","TARA_056_MES_0.22.3","TARA_056_SRF_0.22.3","TARA_057_SRF_0.22.3","TARA_058_DCM_0.22.3","TARA_062_SRF_0.22.3","TARA_064_DCM_0.22.3","TARA_064_MES_0.22.3","TARA_064_SRF_0.22.3","TARA_065_DCM_0.22.3","TARA_065_MES_0.22.3","TARA_065_SRF_0.22.3","TARA_066_DCM_0.22.3","TARA_066_SRF_0.22.3","TARA_067_SRF_0.22.3","TARA_068_DCM_0.22.3","TARA_068_MES_0.22.3","TARA_068_SRF_0.22.3","TARA_070_MES_0.22.3","TARA_070_SRF_0.22.3","TARA_072_DCM_0.22.3","TARA_072_MES_0.22.3","TARA_072_SRF_0.22.3","TARA_076_DCM_0.22.3","TARA_076_MES_0.22.3","TARA_076_SRF_0.22.3","TARA_078_DCM_0.22.3","TARA_078_MES_0.22.3","TARA_078_SRF_0.22.3","TARA_082_DCM_0.22.3","TARA_082_SRF_0.22.3","TARA_084_SRF_0.22.3","TARA_085_DCM_0.22.3","TARA_085_MES_0.22.3","TARA_085_SRF_0.22.3","TARA_093_DCM_0.22.3","TARA_093_SRF_0.22.3","TARA_094_SRF_0.22.3","TARA_096_SRF_0.22.3","TARA_098_DCM_0.22.3","TARA_098_MES_0.22.3","TARA_098_SRF_0.22.3","TARA_099_SRF_0.22.3"
"AACY024102418.157.1623",1021,1348,351,1017,511,1221,2048,686,825,1458,863,476,232,303,295,260,133,757,77,379,782,86,422,1135,596,1377,1281,1915,824,982,1507,1389,230,1162,225,2703,648,191,2379,408,65,865,1314,172,2057,1110,474,1285,886,179,2674,893,102,1531,837,386,1402,471,580,2519,2741,257,1533,931,1055,468,181,1691,105,128,249,311,201,1788,313,186,1150,480,567,905,141,905,96,197,108,1020,228,906,137,753,729,820,578,489,666,112,509,238,1166,694,994,533,1668,70,2049,1553,124,700,218,380,15,206,91,228,54,259,380,263,456,323,84,430,631,99,456,8,2,0,0,28,2,324,171,2720,3287,529,133,1480,1816
"KC003383.1.1321",2697,2580,273,138,2085,418,1691,123,2225,895,1167,263,96,137,18,10,0,324,0,303,575,2,492,1150,484,843,1877,1804,1394,1521,1297,2307,880,251,560,705,1327,5,780,954,2,361,552,1,617,791,191,584,1581,2,882,2073,14,1624,690,186,880,187,37,181,912,0,478,559,1025,918,14,1241,534,7,1791,2,1,880,677,8,1472,455,79,420,1,499,0,1,0,120,0,222,1,122,1368,1629,316,1161,758,1,751,189,1590,789,854,514,1306,4,2020,165,2,73,41,70,0,1058,3,1024,3,647,376,419,752,529,8,723,777,84,1171,0,0,0,0,0,0,26,117,1084,989,1678,2,430,1088
"EU394547.1.1451",605,909,1018,841,1104,778,1189,200,247,807,272,238,407,152,246,178,203,587,93,219,350,114,570,266,502,343,277,478,2283,682,578,351,369,432,1178,615,1123,371,729,1345,124,561,505,351,582,1016,465,857,1077,307,908,563,121,401,714,295,430,608,191,1235,896,477,507,302,374,1283,207,384,823,167,1468,490,289,580,818,258,308,281,254,485,204,515,101,866,185,1089,355,848,206,1085,811,1093,1139,829,1822,166,1461,138,313,220,380,223,972,92,1064,1308,218,481,657,1067,113,359,187,398,70,149,402,105,116,162,90,118,592,88,219,29,13,1,0,26,0,2664,1174,1145,938,493,232,374,483
"X52169.1.1473",3786,3672,225,205,1763,599,2108,166,137,247,58,5,68,4,1,1,2,32,0,20,36,0,274,42,203,47,47,36,1022,2213,824,2803,1066,298,312,1056,702,1,1183,592,1,379,684,2,729,483,168,595,881,1,927,1081,3,507,421,231,1316,93,48,169,1181,0,669,671,863,397,0,143,332,5,2512,1,2,821,332,5,217,17,0,19,1,19,0,0,0,18,0,20,0,100,1634,2118,357,1552,911,0,977,37,194,39,124,49,169,0,201,23,0,10,53,68,0,1035,4,1211,2,392,185,57,82,131,1,156,284,55,632,0,0,0,0,0,0,16,99,1432,1174,905,0,75,529
"EU802966.1.1361",530,628,71,115,472,178,463,97,1942,629,1072,312,70,219,174,110,4,457,28,367,495,22,273,1163,247,885,1904,1935,366,338,657,1187,194,87,141,248,342,58,562,263,18,235,394,41,583,398,121,387,516,25,512,842,18,1312,276,129,587,137,106,225,665,80,494,344,568,261,15,1189,114,21,380,64,23,607,190,13,1257,540,151,565,13,587,16,72,17,254,31,313,24,205,410,502,136,334,211,15,169,155,1312,794,758,589,1369,17,1970,307,15,185,48,66,1,211,32,216,13,183,182,380,775,340,19,570,353,87,626,1,0,0,0,4,0,24,39,332,580,591,19,488,877
"EU802925.1.1450",794,724,92,225,487,400,393,173,2014,520,1182,288,51,165,56,36,0,394,0,329,524,0,262,1017,304,922,1947,1712,258,563,539,1769,194,148,152,460,250,4,775,232,3,266,404,0,605,243,110,392,255,0,617,608,5,1200,154,136,801,33,38,101,758,4,414,421,644,127,4,1291,138,4,530,6,5,667,118,3,1150,388,100,449,1,497,0,19,0,78,1,194,0,75,379,475,131,354,215,0,203,184,1073,553,785,482,962,2,1515,114,0,73,31,38,2,191,0,215,3,127,91,386,737,274,4,670,315,64,665,1,1,0,1,0,1,54,56,453,484,366,0,421,854
"AY664224.1.1233",486,619,284,651,361,765,882,734,450,276,329,375,76,348,694,444,19,507,18,396,315,15,343,433,268,498,545,531,534,417,357,265,385,613,378,851,375,56,493,625,22,476,309,39,576,575,211,604,341,43,534,157,27,300,224,105,503,134,291,505,652,112,816,301,416,219,55,370,339,47,730,40,18,647,241,18,440,455,313,319,46,350,83,319,39,364,88,363,72,448,550,586,414,622,434,56,360,72,521,417,475,317,620,37,825,849,46,327,198,379,71,142,96,166,20,105,181,130,245,105,30,219,292,75,316,536,186,469,422,55,736,397,315,992,830,143,50,336,309
"GU940990.1.1405",599,608,65,48,448,119,387,37,1865,500,1018,237,32,131,14,12,0,344,0,292,489,0,245,946,267,696,1804,1531,277,380,603,1436,211,48,92,192,262,3,601,189,0,222,325,4,535,288,115,383,388,0,580,824,4,1195,162,116,723,52,8,107,653,0,377,347,648,191,9,1149,110,1,402,6,1,584,118,3,1127,399,76,404,2,456,2,0,0,77,1,180,1,60,358,431,78,267,163,0,132,158,1073,601,747,441,1012,3,1523,101,1,50,9,17,0,211,0,213,0,133,78,343,670,306,2,534,264,58,559,0,0,0,0,0,0,1,19,211,421,525,0,348,756
"GU940771.1.1349",332,448,147,369,236,514,589,426,479,303,302,313,77,379,599,384,8,441,17,397,245,13,299,478,233,535,619,713,378,253,371,363,296,430,251,551,344,75,538,524,20,421,362,42,571,618,218,619,435,37,571,216,37,493,220,133,602,205,302,565,764,130,960,327,376,154,38,407,232,29,423,59,32,648,189,14,539,493,306,382,28,408,32,216,34,411,96,451,51,434,452,544,342,501,307,46,254,70,588,428,470,365,723,27,840,693,35,306,162,274,42,122,51,146,13,118,149,128,321,117,26,256,252,76,313,78,23,19,18,14,21,319,289,703,911,161,38,403,450
"FJ745117.1.1319",360,481,170,364,332,631,599,304,360,206,254,281,88,312,564,344,20,357,39,302,165,39,345,475,226,484,578,780,440,298,324,364,296,408,377,440,413,82,620,617,42,360,291,55,392,578,193,542,466,61,562,253,25,487,269,124,563,173,329,467,675,127,791,318,320,227,37,414,253,30,685,45,29,598,240,25,577,466,241,361,35,323,36,302,32,418,90,348,45,375,463,461,366,519,319,47,313,86,434,426,449,336,711,33,797,474,40,278,203,328,64,136,54,159,42,104,166,133,275,126,19,224,213,74,308,118,29,40,47,27,86,390,449,973,819,149,35,369,476
